Date,Close
2015-07-30,16.43000030517578
2015-07-31,16.450000762939453
2015-08-03,16.950000762939453
2015-08-04,17.014999389648438
2015-08-05,17.290000915527344
2015-08-06,16.989999771118164
2015-08-07,16.864999771118164
2015-08-10,17.200000762939453
2015-08-11,17.040000915527344
2015-08-12,16.420000076293945
2015-08-13,16.549999237060547
2015-08-14,16.415000915527344
2015-08-17,16.25
2015-08-18,16.239999771118164
2015-08-19,15.829999923706055
2015-08-20,15.265000343322754
2015-08-21,14.895000457763672
2015-08-24,14.039999961853027
2015-08-25,14.9399995803833
2015-08-26,14.734999656677246
2015-08-27,15.335000038146973
2015-08-28,15.21500015258789
2015-08-31,15.244999885559082
2015-09-01,14.829999923706055
2015-09-02,15.109999656677246
2015-09-03,15.664999961853027
2015-09-04,15.460000038146973
2015-09-07,15.645000457763672
2015-09-08,15.904999732971191
2015-09-09,16.020000457763672
2015-09-10,15.8149995803833
2015-09-11,15.5649995803833
2015-09-14,15.649999618530273
2015-09-15,15.850000381469727
2015-09-16,15.9350004196167
2015-09-17,15.979999542236328
2015-09-18,15.744999885559082
2015-09-21,16.030000686645508
2015-09-22,15.619999885559082
2015-09-23,15.675000190734863
2015-09-24,15.345000267028809
2015-09-25,16.024999618530273
2015-09-28,15.84000015258789
2015-09-29,15.520000457763672
2015-09-30,15.885000228881836
2015-10-01,15.055000305175781
2015-10-02,15.0
2015-10-05,15.494999885559082
2015-10-06,15.595000267028809
2015-10-07,15.444999694824219
2015-10-08,15.260000228881836
2015-10-09,15.204999923706055
2015-10-12,15.085000038146973
2015-10-13,14.880000114440918
2015-10-14,14.625
2015-10-15,15.010000228881836
2015-10-16,15.1899995803833
2015-10-19,15.345000267028809
2015-10-20,15.680000305175781
2015-10-21,15.734999656677246
2015-10-22,16.424999237060547
2015-10-23,16.969999313354492
2015-10-26,17.079999923706055
2015-10-27,16.854999542236328
2015-10-28,16.985000610351562
2015-10-29,17.0
2015-10-30,17.0049991607666
2015-11-02,17.0
2015-11-03,16.969999313354492
2015-11-04,16.81999969482422
2015-11-05,16.549999237060547
2015-11-06,16.780000686645508
2015-11-09,16.3700008392334
2015-11-10,16.549999237060547
2015-11-11,16.815000534057617
2015-11-12,16.594999313354492
2015-11-13,16.579999923706055
2015-11-16,16.6200008392334
2015-11-17,17.200000762939453
2015-11-18,17.145000457763672
2015-11-19,17.155000686645508
2015-11-20,17.19499969482422
2015-11-23,17.200000762939453
2015-11-24,16.959999084472656
2015-11-25,17.354999542236328
2015-11-26,17.454999923706055
2015-11-27,17.479999542236328
2015-11-30,17.454999923706055
2015-12-01,17.30500030517578
2015-12-02,17.290000915527344
2015-12-03,16.469999313354492
2015-12-04,16.190000534057617
2015-12-07,16.600000381469727
2015-12-08,16.309999465942383
2015-12-09,16.270000457763672
2015-12-10,16.235000610351562
2015-12-11,15.885000228881836
2015-12-14,15.479999542236328
2015-12-15,16.25
2015-12-16,16.174999237060547
2015-12-17,16.704999923706055
2015-12-18,16.489999771118164
2015-12-21,16.309999465942383
2015-12-22,16.21500015258789
2015-12-23,16.614999771118164
2015-12-25,16.614999771118164
2015-12-28,16.545000076293945
2015-12-29,16.969999313354492
2015-12-30,16.690000534057617
2016-01-04,16.040000915527344
2016-01-05,15.989999771118164
2016-01-06,16.09000015258789
2016-01-07,15.989999771118164
2016-01-08,15.755000114440918
2016-01-11,15.664999961853027
2016-01-12,15.890000343322754
2016-01-13,15.90999984741211
2016-01-14,15.6850004196167
2016-01-15,15.385000228881836
2016-01-18,15.255000114440918
2016-01-19,15.545000076293945
2016-01-20,14.895000457763672
2016-01-21,15.359999656677246
2016-01-22,15.845000267028809
2016-01-25,15.925000190734863
2016-01-26,15.84000015258789
2016-01-27,16.100000381469727
2016-01-28,15.545000076293945
2016-01-29,16.014999389648438
2016-02-01,16.014999389648438
2016-02-02,15.9350004196167
2016-02-03,15.640000343322754
2016-02-04,15.484999656677246
2016-02-05,14.890000343322754
2016-02-08,14.300000190734863
2016-02-09,14.444999694824219
2016-02-10,14.59000015258789
2016-02-11,14.270000457763672
2016-02-12,14.569999694824219
2016-02-15,14.65999984741211
2016-02-16,14.579999923706055
2016-02-17,15.020000457763672
2016-02-18,15.369999885559082
2016-02-19,15.234999656677246
2016-02-22,15.65999984741211
2016-02-23,15.354999542236328
2016-02-24,15.020000457763672
2016-02-25,15.34000015258789
2016-02-26,15.350000381469727
2016-02-29,15.470000267028809
2016-03-01,15.850000381469727
2016-03-02,15.704999923706055
2016-03-03,15.380000114440918
2016-03-04,15.454999923706055
2016-03-07,15.380000114440918
2016-03-08,15.300000190734863
2016-03-09,15.359999656677246
2016-03-10,15.295000076293945
2016-03-11,15.829999923706055
2016-03-14,15.96500015258789
2016-03-15,15.885000228881836
2016-03-16,15.975000381469727
2016-03-17,15.795000076293945
2016-03-18,15.8149995803833
2016-03-21,15.739999771118164
2016-03-22,15.654999732971191
2016-03-23,15.795000076293945
2016-03-24,15.479999542236328
2016-03-29,15.6850004196167
2016-03-30,15.944999694824219
2016-03-31,15.774999618530273
2016-04-01,15.444999694824219
2016-04-04,15.305000305175781
2016-04-05,14.96500015258789
2016-04-06,15.145000457763672
2016-04-07,15.100000381469727
2016-04-08,15.104999542236328
2016-04-11,15.15999984741211
2016-04-12,15.319999694824219
2016-04-13,15.510000228881836
2016-04-14,15.604999542236328
2016-04-15,15.675000190734863
2016-04-18,15.710000038146973
2016-04-19,16.125
2016-04-20,16.084999084472656
2016-04-21,15.920000076293945
2016-04-22,15.789999961853027
2016-04-25,15.75
2016-04-26,15.71500015258789
2016-04-27,15.760000228881836
2016-04-28,15.770000457763672
2016-04-29,15.28499984741211
2016-05-02,15.40999984741211
2016-05-03,15.180000305175781
2016-05-04,14.854999542236328
2016-05-05,15.0
2016-05-06,14.994999885559082
2016-05-09,15.4350004196167
2016-05-10,15.630000114440918
2016-05-11,15.645000457763672
2016-05-12,15.654999732971191
2016-05-13,15.930000305175781
2016-05-17,16.014999389648438
2016-05-18,15.984999656677246
2016-05-19,15.774999618530273
2016-05-20,15.904999732971191
2016-05-23,15.845000267028809
2016-05-24,16.100000381469727
2016-05-25,16.43000030517578
2016-05-26,15.96500015258789
2016-05-27,15.895000457763672
2016-05-30,16.0
2016-05-31,15.869999885559082
2016-06-01,15.779999732971191
2016-06-02,15.779999732971191
2016-06-03,15.645000457763672
2016-06-06,15.524999618530273
2016-06-07,15.664999961853027
2016-06-08,15.5
2016-06-09,14.949999809265137
2016-06-10,14.729999542236328
2016-06-13,14.595000267028809
2016-06-14,14.345000267028809
2016-06-15,14.449999809265137
2016-06-16,14.329999923706055
2016-06-17,14.225000381469727
2016-06-20,14.539999961853027
2016-06-21,14.449999809265137
2016-06-22,14.460000038146973
2016-06-23,14.824999809265137
2016-06-24,14.055000305175781
2016-06-27,13.975000381469727
2016-06-28,14.399999618530273
2016-06-29,15.015000343322754
2016-06-30,15.279999732971191
2016-07-01,15.244999885559082
2016-07-04,15.140000343322754
2016-07-05,14.869999885559082
2016-07-06,14.5
2016-07-07,14.654999732971191
2016-07-08,14.8149995803833
2016-07-11,14.979999542236328
2016-07-12,15.109999656677246
2016-07-13,15.079999923706055
2016-07-14,15.395000457763672
2016-07-15,15.454999923706055
2016-07-18,15.3149995803833
2016-07-19,15.25
2016-07-20,15.244999885559082
2016-07-21,15.175000190734863
2016-07-22,15.300000190734863
2016-07-25,15.300000190734863
2016-07-26,15.140000343322754
2016-07-27,15.15999984741211
2016-07-28,15.175000190734863
2016-07-29,15.225000381469727
2016-08-01,15.279999732971191
2016-08-02,15.175000190734863
2016-08-03,15.199999809265137
2016-08-04,15.225000381469727
2016-08-05,15.515000343322754
2016-08-08,15.510000228881836
2016-08-09,15.760000228881836
2016-08-10,15.654999732971191
2016-08-11,15.755000114440918
2016-08-12,15.635000228881836
2016-08-15,15.600000381469727
2016-08-16,15.489999771118164
2016-08-17,15.305000305175781
2016-08-18,15.395000457763672
2016-08-19,15.204999923706055
2016-08-22,15.170000076293945
2016-08-23,15.119999885559082
2016-08-24,15.074999809265137
2016-08-25,14.994999885559082
2016-08-26,15.074999809265137
2016-08-29,15.050000190734863
2016-08-30,15.074999809265137
2016-08-31,14.970000267028809
2016-09-01,14.875
2016-09-02,15.069999694824219
2016-09-05,15.050000190734863
2016-09-06,15.039999961853027
2016-09-07,15.039999961853027
2016-09-08,15.020000457763672
2016-09-09,14.779999732971191
2016-09-12,14.550000190734863
2016-09-13,14.414999961853027
2016-09-14,14.359999656677246
2016-09-15,14.385000228881836
2016-09-16,14.4350004196167
2016-09-19,14.510000228881836
2016-09-20,14.5
2016-09-21,14.78499984741211
2016-09-22,15.324999809265137
2016-09-23,15.274999618530273
2016-09-26,14.970000267028809
2016-09-27,14.930000305175781
2016-09-28,14.869999885559082
2016-09-29,14.949999809265137
2016-09-30,14.920000076293945
2016-10-04,15.024999618530273
2016-10-05,14.755000114440918
2016-10-06,14.454999923706055
2016-10-07,14.359999656677246
2016-10-10,14.520000457763672
2016-10-11,14.520000457763672
2016-10-12,14.319999694824219
2016-10-13,14.180000305175781
2016-10-14,14.350000381469727
2016-10-17,14.3100004196167
2016-10-18,14.524999618530273
2016-10-19,14.420000076293945
2016-10-20,14.484999656677246
2016-10-21,14.524999618530273
2016-10-24,14.6850004196167
2016-10-25,15.140000343322754
2016-10-26,15.069999694824219
2016-10-27,15.015000343322754
2016-10-28,14.914999961853027
2016-10-31,14.845000267028809
2016-11-01,14.649999618530273
2016-11-02,14.489999771118164
2016-11-03,14.46500015258789
2016-11-04,14.350000381469727
2016-11-07,14.5
2016-11-08,14.5600004196167
2016-11-09,14.550000190734863
2016-11-10,14.28499984741211
2016-11-11,14.369999885559082
2016-11-14,14.3100004196167
2016-11-15,14.385000228881836
2016-11-16,14.404999732971191
2016-11-17,14.515000343322754
2016-11-18,14.40999984741211
2016-11-21,14.40999984741211
2016-11-22,14.649999618530273
2016-11-23,14.664999961853027
2016-11-24,14.710000038146973
2016-11-25,14.774999618530273
2016-11-28,14.65999984741211
2016-11-29,14.779999732971191
2016-11-30,14.864999771118164
2016-12-01,14.645000457763672
2016-12-02,14.729999542236328
2016-12-05,14.899999618530273
2016-12-06,15.0600004196167
2016-12-07,15.255000114440918
2016-12-08,15.635000228881836
2016-12-09,15.734999656677246
2016-12-12,15.645000457763672
2016-12-13,15.875
2016-12-14,15.859999656677246
2016-12-15,15.949999809265137
2016-12-16,16.0
2016-12-19,16.075000762939453
2016-12-20,16.15999984741211
2016-12-21,16.065000534057617
2016-12-22,16.065000534057617
2016-12-23,16.1200008392334
2016-12-27,16.190000534057617
2016-12-28,16.165000915527344
2016-12-29,16.299999237060547
2016-12-30,16.354999542236328
2017-01-02,16.424999237060547
2017-01-03,16.364999771118164
2017-01-04,16.559999465942383
2017-01-05,16.610000610351562
2017-01-06,16.549999237060547
2017-01-09,16.389999389648438
2017-01-10,16.2450008392334
2017-01-11,16.364999771118164
2017-01-12,16.235000610351562
2017-01-13,16.354999542236328
2017-01-16,16.2549991607666
2017-01-17,16.25
2017-01-18,16.280000686645508
2017-01-19,16.219999313354492
2017-01-20,16.424999237060547
2017-01-23,16.31999969482422
2017-01-24,16.190000534057617
2017-01-25,16.325000762939453
2017-01-26,16.459999084472656
2017-01-27,16.350000381469727
2017-01-30,16.264999389648438
2017-01-31,16.15999984741211
2017-02-01,16.024999618530273
2017-02-02,15.930000305175781
2017-02-03,15.994999885559082
2017-02-06,15.824999809265137
2017-02-07,15.699999809265137
2017-02-08,15.765000343322754
2017-02-09,15.930000305175781
2017-02-10,15.949999809265137
2017-02-13,15.864999771118164
2017-02-14,15.795000076293945
2017-02-15,15.890000343322754
2017-02-16,15.9350004196167
2017-02-17,15.859999656677246
2017-02-20,16.25
2017-02-21,16.295000076293945
2017-02-22,16.485000610351562
2017-02-23,16.485000610351562
2017-02-24,16.43000030517578
2017-02-27,16.334999084472656
2017-02-28,16.309999465942383
2017-03-01,16.469999313354492
2017-03-02,16.274999618530273
2017-03-03,16.170000076293945
2017-03-06,16.040000915527344
2017-03-07,16.045000076293945
2017-03-08,15.960000038146973
2017-03-09,16.06999969482422
2017-03-10,16.079999923706055
2017-03-13,15.984999656677246
2017-03-14,16.020000457763672
2017-03-15,15.989999771118164
2017-03-16,16.06999969482422
2017-03-17,16.104999542236328
2017-03-20,16.0
2017-03-21,15.954999923706055
2017-03-22,15.954999923706055
2017-03-23,16.1299991607666
2017-03-24,16.145000457763672
2017-03-27,16.184999465942383
2017-03-28,16.315000534057617
2017-03-29,16.360000610351562
2017-03-30,16.274999618530273
2017-03-31,16.424999237060547
2017-04-03,16.399999618530273
2017-04-04,16.3700008392334
2017-04-05,16.2549991607666
2017-04-06,16.229999542236328
2017-04-07,16.18000030517578
2017-04-10,16.200000762939453
2017-04-11,16.149999618530273
2017-04-12,16.135000228881836
2017-04-13,16.05500030517578
2017-04-18,15.979999542236328
2017-04-19,15.960000038146973
2017-04-20,15.914999961853027
2017-04-21,15.930000305175781
2017-04-24,16.354999542236328
2017-04-25,16.459999084472656
2017-04-26,16.399999618530273
2017-04-27,16.184999465942383
2017-04-28,16.100000381469727
2017-05-02,16.299999237060547
2017-05-03,16.405000686645508
2017-05-04,16.530000686645508
2017-05-05,16.610000610351562
2017-05-08,16.809999465942383
2017-05-09,16.854999542236328
2017-05-10,16.854999542236328
2017-05-11,16.71500015258789
2017-05-12,17.530000686645508
2017-05-15,17.479999542236328
2017-05-16,17.649999618530273
2017-05-17,17.46500015258789
2017-05-18,17.385000228881836
2017-05-19,17.799999237060547
2017-05-22,18.045000076293945
2017-05-23,18.0
2017-05-24,17.844999313354492
2017-05-25,17.850000381469727
2017-05-26,17.90999984741211
2017-05-29,17.94499969482422
2017-05-30,17.780000686645508
2017-05-31,17.725000381469727
2017-06-01,17.280000686645508
2017-06-02,17.3799991607666
2017-06-05,17.3799991607666
2017-06-06,17.225000381469727
2017-06-07,17.30500030517578
2017-06-08,17.094999313354492
2017-06-09,17.125
2017-06-12,16.954999923706055
2017-06-13,16.8799991607666
2017-06-14,16.795000076293945
2017-06-15,16.395000457763672
2017-06-16,16.690000534057617
2017-06-19,16.80500030517578
2017-06-20,16.790000915527344
2017-06-21,16.780000686645508
2017-06-22,16.69499969482422
2017-06-23,16.65999984741211
2017-06-26,16.6200008392334
2017-06-27,16.239999771118164
2017-06-28,16.2450008392334
2017-06-29,15.904999732971191
2017-06-30,15.720000267028809
2017-07-03,15.824999809265137
2017-07-04,15.675000190734863
2017-07-05,15.555000305175781
2017-07-06,15.550000190734863
2017-07-07,15.569999694824219
2017-07-10,15.694999694824219
2017-07-11,15.649999618530273
2017-07-12,15.854999542236328
2017-07-13,15.9399995803833
2017-07-14,15.84000015258789
2017-07-17,15.734999656677246
2017-07-18,15.5600004196167
2017-07-19,15.645000457763672
2017-07-20,15.734999656677246
2017-07-21,15.574999809265137
2017-07-24,15.53499984741211
2017-07-25,15.46500015258789
2017-07-26,15.524999618530273
2017-07-27,15.649999618530273
2017-07-28,15.5649995803833
2017-07-31,15.444999694824219
2017-08-01,15.595000267028809
2017-08-02,15.53499984741211
2017-08-03,15.555000305175781
2017-08-04,15.75
2017-08-07,15.944999694824219
2017-08-08,15.975000381469727
2017-08-09,15.845000267028809
2017-08-10,15.630000114440918
2017-08-11,15.5
2017-08-14,15.765000343322754
2017-08-15,15.694999694824219
2017-08-16,15.614999771118164
2017-08-17,15.5649995803833
2017-08-18,15.510000228881836
2017-08-21,15.430000305175781
2017-08-22,15.5600004196167
2017-08-23,15.430000305175781
2017-08-24,15.375
2017-08-25,15.300000190734863
2017-08-28,15.260000228881836
2017-08-29,15.104999542236328
2017-08-30,15.119999885559082
2017-08-31,15.15999984741211
2017-09-01,15.114999771118164
2017-09-04,15.09000015258789
2017-09-05,15.0
2017-09-06,15.0
2017-09-07,15.09000015258789
2017-09-08,15.029999732971191
2017-09-11,15.145000457763672
2017-09-12,15.109999656677246
2017-09-13,15.010000228881836
2017-09-14,14.989999771118164
2017-09-15,15.005000114440918
2017-09-18,15.085000038146973
2017-09-19,15.555000305175781
2017-09-20,15.680000305175781
2017-09-21,15.34000015258789
2017-09-22,15.460000038146973
2017-09-25,15.609999656677246
2017-09-26,15.725000381469727
2017-09-27,15.699999809265137
2017-09-28,15.704999923706055
2017-09-29,15.78499984741211
2017-10-02,15.734999656677246
2017-10-03,15.734999656677246
2017-10-04,15.664999961853027
2017-10-05,15.694999694824219
2017-10-06,15.694999694824219
2017-10-09,15.704999923706055
2017-10-10,15.670000076293945
2017-10-11,15.654999732971191
2017-10-12,15.430000305175781
2017-10-13,15.449999809265137
2017-10-16,15.555000305175781
2017-10-17,15.425000190734863
2017-10-18,15.550000190734863
2017-10-19,15.350000381469727
2017-10-20,15.404999732971191
2017-10-23,15.420000076293945
2017-10-24,15.520000457763672
2017-10-25,15.404999732971191
2017-10-26,15.5
2017-10-27,15.600000381469727
2017-10-30,15.640000343322754
2017-10-31,15.640000343322754
2017-11-01,15.350000381469727
2017-11-02,15.449999809265137
2017-11-03,15.640000343322754
2017-11-06,15.229999542236328
2017-11-07,15.145000457763672
2017-11-08,15.045000076293945
2017-11-09,15.079999923706055
2017-11-10,15.074999809265137
2017-11-13,15.029999732971191
2017-11-14,15.015000343322754
2017-11-15,15.074999809265137
2017-11-16,15.100000381469727
2017-11-17,14.960000038146973
2017-11-20,15.0
2017-11-21,14.944999694824219
2017-11-22,14.779999732971191
2017-11-23,14.829999923706055
2017-11-24,14.805000305175781
2017-11-27,14.760000228881836
2017-11-28,14.835000038146973
2017-11-29,14.8100004196167
2017-11-30,15.010000228881836
2017-12-01,14.975000381469727
2017-12-04,15.244999885559082
2017-12-05,15.274999618530273
2017-12-06,15.359999656677246
2017-12-07,15.619999885559082
2017-12-08,15.520000457763672
2017-12-11,15.329999923706055
2017-12-12,15.279999732971191
2017-12-13,15.199999809265137
2017-12-14,15.175000190734863
2017-12-15,15.0649995803833
2017-12-18,15.244999885559082
2017-12-19,15.104999542236328
2017-12-20,15.0
2017-12-21,15.045000076293945
2017-12-22,15.005000114440918
2017-12-27,14.994999885559082
2017-12-28,14.829999923706055
2017-12-29,14.795000076293945
2018-01-02,14.824999809265137
2018-01-03,14.789999961853027
2018-01-04,14.869999885559082
2018-01-05,14.949999809265137
2018-01-08,15.029999732971191
2018-01-09,14.984999656677246
2018-01-10,14.739999771118164
2018-01-11,14.404999732971191
2018-01-12,14.460000038146973
2018-01-15,14.460000038146973
2018-01-16,14.5649995803833
2018-01-17,14.444999694824219
2018-01-18,14.430000305175781
2018-01-19,14.430000305175781
2018-01-22,14.734999656677246
2018-01-23,14.824999809265137
2018-01-24,14.699999809265137
2018-01-25,14.579999923706055
2018-01-26,14.574999809265137
2018-01-29,14.470000267028809
2018-01-30,14.194999694824219
2018-01-31,14.125
2018-02-01,13.954999923706055
2018-02-02,13.805000305175781
2018-02-05,13.670000076293945
2018-02-06,13.300000190734863
2018-02-07,13.479999542236328
2018-02-08,13.119999885559082
2018-02-09,12.960000038146973
2018-02-12,13.225000381469727
2018-02-13,13.015000343322754
2018-02-14,13.069999694824219
2018-02-15,13.020000457763672
2018-02-16,13.15999984741211
2018-02-19,13.180000305175781
2018-02-20,13.289999961853027
2018-02-21,13.28499984741211
2018-02-22,12.970000267028809
2018-02-23,13.395000457763672
2018-02-26,13.470000267028809
2018-02-27,13.28499984741211
2018-02-28,13.260000228881836
2018-03-01,13.074999809265137
2018-03-02,12.875
